task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
939,Write a function to sort a list of dictionaries using lambda function.,"def sorted_models(models):
 sorted_models = sorted(models, key = lambda x: x['color'])
 return sorted_models","[""assert sorted_models([{'make':'Nokia', 'model':216, 'color':'Black'}, {'make':'Mi Max', 'model':2, 'color':'Gold'}, {'make':'Samsung', 'model': 7, 'color':'Blue'}])==[{'make': 'Nokia', 'model': 216, 'color': 'Black'}, {'make': 'Samsung', 'model': 7, 'color': 'Blue'}, {'make': 'Mi Max', 'model': 2, 'color': 'Gold'}]""
 ""assert sorted_models([{'make':'Vivo', 'model':20,'color':'Blue'},{'make': 'oppo','model':17,'color':'Gold'},{'make':'Apple','model':11,'color':'red'}])==([{'make':'Vivo', 'model':20,'color':'Blue'},{'make': 'oppo','model':17,'color':'Gold'},{'make':'Apple','model':11,'color':'red'}])""
 ""assert sorted_models([{'make':'micromax','model':40,'color':'grey'},{'make':'poco','model':60,'color':'blue'}])==([{'make':'poco','model':60,'color':'blue'},{'make':'micromax','model':40,'color':'grey'}])""]",,[],"def sorted_models(models):
	""""""Write a function to sort a list of dictionaries using lambda function."""""""
940,Write a function to sort the given array by using heap sort.,"def heap_sort(arr):
    heapify(arr)  
    end = len(arr) - 1
    while end > 0:
        arr[end], arr[0] = arr[0], arr[end]
        shift_down(arr, 0, end - 1)
        end -= 1
    return arr

def heapify(arr):
    start = len(arr) // 2
    while start >= 0:
        shift_down(arr, start, len(arr) - 1)
        start -= 1
def shift_down(arr, start, end):
    root = start
    while root * 2 + 1 <= end:
        child = root * 2 + 1
        if child + 1 <= end and arr[child] < arr[child + 1]:
            child += 1
        if child <= end and arr[root] < arr[child]:
            arr[root], arr[child] = arr[child], arr[root]
            root = child
        else:
            return
","['assert heap_sort([12, 2, 4, 5, 2, 3]) == [2, 2, 3, 4, 5, 12]'
 'assert heap_sort([32, 14, 5, 6, 7, 19]) == [5, 6, 7, 14, 19, 32]'
 'assert heap_sort([21, 15, 29, 78, 65]) == [15, 21, 29, 65, 78]']",,[],"def heap_sort(arr):
	""""""Write a function to sort the given array by using heap sort."""""""
941,Write a function to count the elements in a list until an element is a tuple.,"def count_elim(num):
  count_elim = 0
  for n in num:
    if isinstance(n, tuple):
        break
    count_elim += 1
  return count_elim","['assert count_elim([10,20,30,(10,20),40])==3'
 'assert count_elim([10,(20,30),(10,20),40])==1'
 'assert count_elim([(10,(20,30,(10,20),40))])==0']",,[],"def count_elim(num):
	""""""Write a function to count the elements in a list until an element is a tuple."""""""
942,Write a function to check if any list element is present in the given list.,"def check_element(test_tup, check_list):
  res = False
  for ele in check_list:
    if ele in test_tup:
      res = True
      break
  return (res) ","['assert check_element((4, 5, 7, 9, 3),  [6, 7, 10, 11]) == True'
 'assert check_element((1, 2, 3, 4),  [4, 6, 7, 8, 9]) == True'
 'assert check_element((3, 2, 1, 4, 5),  [9, 8, 7, 6]) == False']",,[],"def check_element(test_tup, check_list):
	""""""Write a function to check if any list element is present in the given list."""""""
943,Write a function to combine two given sorted lists using heapq module.,"from heapq import merge
def combine_lists(num1,num2):
  combine_lists=list(merge(num1, num2))
  return combine_lists","['assert combine_lists([1, 3, 5, 7, 9, 11],[0, 2, 4, 6, 8, 10])==[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]'
 'assert combine_lists([1, 3, 5, 6, 8, 9], [2, 5, 7, 11])==[1,2,3,5,5,6,7,8,9,11]'
 'assert combine_lists([1,3,7],[2,4,6])==[1,2,3,4,6,7]']",,[],"def combine_lists(num1,num2):
	""""""Write a function to combine two given sorted lists using heapq module."""""""
944,Write a function to separate and print the numbers and their position of a given string.,"import re
def num_position(text):
 for m in re.finditer(""\d+"", text):
    return m.start()","['assert num_position(""there are 70 flats in this apartment"")==10'
 'assert num_position(""every adult have 32 teeth"")==17'
 'assert num_position(""isha has 79 chocolates in her bag"")==9']",,[],"def num_position(text):
	""""""Write a function to separate and print the numbers and their position of a given string."""""""
945,Write a function to convert the given tuples into set.,"def tuple_to_set(t):
  s = set(t)
  return (s) ","[""assert tuple_to_set(('x', 'y', 'z') ) == {'y', 'x', 'z'}""
 ""assert tuple_to_set(('a', 'b', 'c') ) == {'c', 'a', 'b'}""
 ""assert tuple_to_set(('z', 'd', 'e') ) == {'d', 'e', 'z'}""]",,[],"def tuple_to_set(t):
	""""""Write a function to convert the given tuples into set."""""""
946,Write a function to find the most common elements and their counts of a specified text.,"from collections import Counter 
def most_common_elem(s,a):
  most_common_elem=Counter(s).most_common(a)
  return most_common_elem","[""assert most_common_elem('lkseropewdssafsdfafkpwe',3)==[('s', 4), ('e', 3), ('f', 3)] ""
 ""assert most_common_elem('lkseropewdssafsdfafkpwe',2)==[('s', 4), ('e', 3)]""
 ""assert most_common_elem('lkseropewdssafsdfafkpwe',7)==[('s', 4), ('e', 3), ('f', 3), ('k', 2), ('p', 2), ('w', 2), ('d', 2)]""]",,[],"def most_common_elem(s,a):
	""""""Write a function to find the most common elements and their counts of a specified text."""""""
947,Write a python function to find the length of the shortest word.,"def len_log(list1):
    min=len(list1[0])
    for i in list1:
        if len(i)<min:
            min=len(i)
    return min","['assert len_log([""win"",""lose"",""great""]) == 3'
 'assert len_log([""a"",""ab"",""abc""]) == 1'
 'assert len_log([""12"",""12"",""1234""]) == 2']",,[],"def len_log(list1):
	""""""Write a python function to find the length of the shortest word."""""""
948,Write a function to get an item of a tuple.,"def get_item(tup1,index):
  item = tup1[index]
  return item","['assert get_item((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),3)==(\'e\')'
 'assert get_item((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),-4)==(\'u\')'
 'assert get_item((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),-3)==(\'r\')']",,[],"def get_item(tup1,index):
	""""""Write a function to get an item of a tuple."""""""
949,Write a function to sort the given tuple list basis the total digits in tuple.,"def count_digs(tup):
  return sum([len(str(ele)) for ele in tup ]) 
def sort_list(test_list):
  test_list.sort(key = count_digs)
  return (str(test_list))","[""assert sort_list([(3, 4, 6, 723), (1, 2), (12345,), (134, 234, 34)] ) == '[(1, 2), (12345,), (3, 4, 6, 723), (134, 234, 34)]'""
 ""assert sort_list([(3, 4, 8), (1, 2), (1234335,), (1345, 234, 334)] ) == '[(1, 2), (3, 4, 8), (1234335,), (1345, 234, 334)]'""
 ""assert sort_list([(34, 4, 61, 723), (1, 2), (145,), (134, 23)] ) == '[(1, 2), (145,), (134, 23), (34, 4, 61, 723)]'""]",,[],"def count_digs(tup):
	""""""Write a function to sort the given tuple list basis the total digits in tuple."""""""
950,Write a function to display sign of the chinese zodiac for given year.,"def chinese_zodiac(year):
 if (year - 2000) % 12 == 0:
     sign = 'Dragon'
 elif (year - 2000) % 12 == 1:
     sign = 'Snake'
 elif (year - 2000) % 12 == 2:
     sign = 'Horse'
 elif (year - 2000) % 12 == 3:
     sign = 'sheep'
 elif (year - 2000) % 12 == 4:
     sign = 'Monkey'
 elif (year - 2000) % 12 == 5:
     sign = 'Rooster'
 elif (year - 2000) % 12 == 6:
     sign = 'Dog'
 elif (year - 2000) % 12 == 7:
     sign = 'Pig'
 elif (year - 2000) % 12 == 8:
     sign = 'Rat'
 elif (year - 2000) % 12 == 9:
     sign = 'Ox'
 elif (year - 2000) % 12 == 10:
     sign = 'Tiger'
 else:
     sign = 'Hare'
 return sign","[""assert chinese_zodiac(1997)==('Ox')""
 ""assert chinese_zodiac(1998)==('Tiger')""
 ""assert chinese_zodiac(1994)==('Dog')""]",,[],"def chinese_zodiac(year):
	""""""Write a function to display sign of the chinese zodiac for given year."""""""
951,Write a function to find the maximum of similar indices in two lists of tuples.,"def max_similar_indices(test_list1, test_list2):
  res = [(max(x[0], y[0]), max(x[1], y[1]))
   for x, y in zip(test_list1, test_list2)]
  return (res) ","['assert max_similar_indices([(2, 4), (6, 7), (5, 1)],[(5, 4), (8, 10), (8, 14)]) == [(5, 4), (8, 10), (8, 14)]'
 'assert max_similar_indices([(3, 5), (7, 8), (6, 2)],[(6, 5), (9, 11), (9, 15)]) == [(6, 5), (9, 11), (9, 15)]'
 'assert max_similar_indices([(4, 6), (8, 9), (7, 3)],[(7, 6), (10, 12), (10, 16)]) == [(7, 6), (10, 12), (10, 16)]']",,[],"def max_similar_indices(test_list1, test_list2):
	""""""Write a function to find the maximum of similar indices in two lists of tuples."""""""
952,Write a function to compute the value of ncr mod p.,"def nCr_mod_p(n, r, p): 
	if (r > n- r): 
		r = n - r 
	C = [0 for i in range(r + 1)] 
	C[0] = 1 
	for i in range(1, n + 1): 
		for j in range(min(i, r), 0, -1): 
			C[j] = (C[j] + C[j-1]) % p 
	return C[r] ","['assert nCr_mod_p(10, 2, 13) == 6' 'assert nCr_mod_p(11, 3, 14) == 11'
 'assert nCr_mod_p(18, 14, 19) == 1']",,[],"def nCr_mod_p(n, r, p):
	""""""Write a function to compute the value of ncr mod p."""""""
953,Write a python function to find the minimun number of subsets with distinct elements.,"def subset(ar, n): 
    res = 0
    ar.sort() 
    for i in range(0, n) : 
        count = 1
        for i in range(n - 1): 
            if ar[i] == ar[i + 1]: 
                count+=1
            else: 
                break 
        res = max(res, count)  
    return res ","['assert subset([1, 2, 3, 4],4) == 1'
 'assert subset([5, 6, 9, 3, 4, 3, 4],7) == 2'
 'assert subset([1, 2, 3 ],3) == 1']",,[],"def subset(ar, n):
	""""""Write a python function to find the minimun number of subsets with distinct elements."""""""
954,Write a function that gives profit amount if the given amount has profit else return none.,"def profit_amount(actual_cost,sale_amount): 
 if(actual_cost > sale_amount):
    amount = actual_cost - sale_amount
    return amount
 else:
    return None","['assert profit_amount(1500,1200)==300'
 'assert profit_amount(100,200)==None'
 'assert profit_amount(2000,5000)==None']",,[],"def profit_amount(actual_cost,sale_amount):
	""""""Write a function that gives profit amount if the given amount has profit else return none."""""""
955,"Write a function to find out, if the given number is abundant.","def is_abundant(n):
    fctrsum = sum([fctr for fctr in range(1, n) if n % fctr == 0])
    return fctrsum > n","['assert is_abundant(12)==True' 'assert is_abundant(13)==False'
 'assert is_abundant(9)==False']",,[],"def is_abundant(n):
	""""""Write a function to find out, if the given number is abundant."""""""
956,Write a function to split the given string at uppercase letters by using regex.,"import re
def split_list(text):
  return (re.findall('[A-Z][^A-Z]*', text))","['assert split_list(""LearnToBuildAnythingWithGoogle"") == [\'Learn\', \'To\', \'Build\', \'Anything\', \'With\', \'Google\']'
 'assert split_list(""ApmlifyingTheBlack+DeveloperCommunity"") == [\'Apmlifying\', \'The\', \'Black+\', \'Developer\', \'Community\']'
 'assert split_list(""UpdateInTheGoEcoSystem"") == [\'Update\', \'In\', \'The\', \'Go\', \'Eco\', \'System\']']",,[],"def split_list(text):
	""""""Write a function to split the given string at uppercase letters by using regex."""""""
957,Write a python function to get the position of rightmost set bit.,"import math
def get_First_Set_Bit_Pos(n):
     return math.log2(n&-n)+1","['assert get_First_Set_Bit_Pos(12) == 3'
 'assert get_First_Set_Bit_Pos(18) == 2'
 'assert get_First_Set_Bit_Pos(16) == 5']",,[],"def get_First_Set_Bit_Pos(n):
	""""""Write a python function to get the position of rightmost set bit."""""""
958,Write a function to convert an integer into a roman numeral.,"def int_to_roman( num):
        val = [1000, 900, 500, 400,100, 90, 50, 40,10, 9, 5, 4,1]
        syb = [""M"", ""CM"", ""D"", ""CD"",""C"", ""XC"", ""L"", ""XL"",""X"", ""IX"", ""V"", ""IV"",""I""]
        roman_num = ''
        i = 0
        while  num > 0:
            for _ in range(num // val[i]):
                roman_num += syb[i]
                num -= val[i]
            i += 1
        return roman_num","['assert int_to_roman(1)==(""I"")' 'assert int_to_roman(50)==(""L"")'
 'assert int_to_roman(4)==(""IV"")']",,[],"def int_to_roman(num):
	""""""Write a function to convert an integer into a roman numeral."""""""
959,Write a python function to find the average of a list.,"def Average(lst): 
    return sum(lst) / len(lst) ","['assert Average([15, 9, 55, 41, 35, 20, 62, 49]) == 35.75'
 'assert Average([4, 5, 1, 2, 9, 7, 10, 8]) == 5.75'
 'assert Average([1,2,3]) == 2']",,[],"def Average(lst):
	""""""Write a python function to find the average of a list."""""""
960,Write a function to solve tiling problem.,"def get_noOfways(n):
    if (n == 0):
        return 0;
    if (n == 1):
        return 1; 
    return get_noOfways(n - 1) + get_noOfways(n - 2);","['assert get_noOfways(4)==3' 'assert get_noOfways(3)==2'
 'assert get_noOfways(5)==5']",,[],"def get_noOfways(n):
	""""""Write a function to solve tiling problem."""""""
961,Write a function to convert a roman numeral to an integer.,"def roman_to_int(s):
        rom_val = {'I': 1, 'V': 5, 'X': 10, 'L': 50, 'C': 100, 'D': 500, 'M': 1000}
        int_val = 0
        for i in range(len(s)):
            if i > 0 and rom_val[s[i]] > rom_val[s[i - 1]]:
                int_val += rom_val[s[i]] - 2 * rom_val[s[i - 1]]
            else:
                int_val += rom_val[s[i]]
        return int_val","[""assert roman_to_int('MMMCMLXXXVI')==3986""
 ""assert roman_to_int('MMMM')==4000"" ""assert roman_to_int('C')==100""]",,[],"def roman_to_int(s):
	""""""Write a function to convert a roman numeral to an integer."""""""
962,Write a python function to find the sum of all even natural numbers within the range l and r.,"def sum_Natural(n): 
    sum = (n * (n + 1)) 
    return int(sum) 
def sum_Even(l,r): 
    return (sum_Natural(int(r / 2)) - sum_Natural(int((l - 1) / 2))) ","['assert sum_Even(2,5) == 6' 'assert sum_Even(3,8) == 18'
 'assert sum_Even(4,6) == 10']",,[],"def sum_Natural(n):
	""""""Write a python function to find the sum of all even natural numbers within the range l and r."""""""
963,Write a function to calculate the discriminant value.,"def discriminant_value(x,y,z):
    discriminant = (y**2) - (4*x*z)
    if discriminant > 0:
        return (""Two solutions"",discriminant)
    elif discriminant == 0:
        return (""one solution"",discriminant)
    elif discriminant < 0:
        return (""no real solution"",discriminant)","['assert discriminant_value(4,8,2)==(""Two solutions"",32)'
 'assert discriminant_value(5,7,9)==(""no real solution"",-131)'
 'assert discriminant_value(0,0,9)==(""one solution"",0)']",,[],"def discriminant_value(x,y,z):
	""""""Write a function to calculate the discriminant value."""""""
964,Write a python function to check whether the length of the word is even or not.,"def word_len(s): 
    s = s.split(' ')   
    for word in s:    
        if len(word)%2==0: 
            return True  
        else:
          return False","['assert word_len(""program"") == False'
 'assert word_len(""solution"") == True' 'assert word_len(""data"") == True']",,[],"def word_len(s):
	""""""Write a python function to check whether the length of the word is even or not."""""""
965,Write a function to convert camel case string to snake case string.,"def camel_to_snake(text):
        import re
        str1 = re.sub('(.)([A-Z][a-z]+)', r'\1_\2', text)
        return re.sub('([a-z0-9])([A-Z])', r'\1_\2', str1).lower()","[""assert camel_to_snake('PythonProgram')==('python_program')""
 ""assert camel_to_snake('pythonLanguage')==('python_language')""
 ""assert camel_to_snake('ProgrammingLanguage')==('programming_language')""]",,[],"def camel_to_snake(text):
	""""""Write a function to convert camel case string to snake case string."""""""
